iter	Passed	Remaining
0	1	1389
1	2	1224
2	3	1123
3	4	1101
4	5	1068
5	6	1040
6	7	1043
7	8	1029
8	9	1016
9	10	998
10	12	1096
11	13	1112
12	14	1104
13	15	1101
14	16	1098
15	17	1084
16	18	1071
17	19	1063
18	20	1057
19	21	1049
20	22	1053
21	23	1048
22	24	1042
23	26	1079
24	28	1094
25	29	1087
26	29	1079
27	30	1073
28	31	1069
29	32	1061
30	33	1058
31	35	1060
32	36	1060
33	37	1060
34	38	1056
35	39	1053
36	41	1070
37	42	1069
38	43	1070
39	44	1063
40	45	1056
41	46	1054
42	47	1059
43	48	1052
44	49	1044
45	50	1040
46	51	1035
47	51	1030
48	53	1040
49	56	1070
50	57	1068
51	58	1063
52	59	1058
53	60	1053
54	61	1049
55	61	1043
56	62	1038
57	63	1032
58	65	1038
59	66	1041
60	67	1039
61	68	1039
62	69	1034
63	70	1037
64	71	1034
65	72	1031
66	74	1030
67	74	1025
68	75	1022
69	76	1020
70	77	1017
71	78	1013
72	79	1011
73	80	1007
74	81	1004
75	82	1000
76	83	996
77	83	991
78	84	987
79	85	986
80	86	983
81	87	982
82	88	977
83	89	974
84	90	971
85	91	968
86	92	965
87	92	962
88	93	960
89	94	957
90	95	954
91	96	951
92	97	948
93	98	944
94	98	941
95	99	939
96	100	938
97	101	936
98	102	933
99	103	930
100	104	927
101	105	924
102	105	921
103	106	918
104	107	915
105	108	913
106	109	910
107	109	907
108	110	904
109	111	902
110	112	899
111	113	897
112	113	894
113	114	892
114	115	892
115	116	890
116	117	886
117	118	884
118	119	882
119	119	879
120	120	878
121	121	874
122	122	872
123	123	869
124	123	866
125	124	864
126	125	861
127	126	859
128	126	857
129	127	854
130	128	852
131	129	849
132	130	849
133	131	847
134	132	845
135	132	844
136	133	842
137	134	839
138	135	837
139	136	836
140	136	834
141	137	830
142	138	828
143	139	826
144	139	824
145	140	822
146	141	820
147	142	818
148	142	816
149	143	814
150	144	812
151	145	812
152	146	811
153	147	809
154	148	807
155	148	805
156	149	803
157	150	802
158	151	800
159	152	798
160	152	794
161	153	793
162	154	791
163	154	789
164	155	787
165	156	785
166	157	783
167	157	782
168	158	780
169	159	779
170	160	778
171	161	777
172	162	775
173	163	774
174	163	772
175	164	770
176	165	768
177	166	767
178	166	765
179	167	763
180	168	762
181	169	760
182	170	758
183	170	757
184	171	755
185	172	753
186	172	752
187	173	750
188	174	749
189	175	748
190	176	747
191	177	746
192	178	744
193	178	743
194	179	741
195	180	740
196	181	738
197	182	737
198	182	735
199	183	734
200	184	732
201	185	731
202	185	730
203	186	728
204	187	727
205	188	725
206	188	723
207	190	724
208	191	723
209	191	721
210	192	720
211	193	719
212	194	717
213	195	716
214	195	715
215	196	713
216	197	712
217	198	710
218	198	709
219	199	707
220	200	706
221	201	705
222	201	703
223	202	702
224	203	700
225	204	700
226	205	700
227	206	699
228	207	698
229	208	697
230	209	695
231	209	694
232	210	693
233	211	692
234	212	691
235	213	689
236	213	688
237	214	686
238	215	685
239	216	684
240	216	682
241	217	681
242	218	680
243	219	679
244	220	680
245	221	679
246	222	679
247	223	677
248	224	677
249	225	676
250	226	675
251	227	674
252	228	673
253	228	672
254	229	671
255	230	670
256	231	668
257	232	667
258	233	667
259	234	666
260	235	666
261	236	666
262	237	665
263	238	664
264	239	663
265	240	662
266	240	661
267	241	660
268	242	659
269	243	658
